0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
13238,La,Zn,O2F,LaZnO2F,4.08,3.9,3,0.42,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,3.81E-02,1.16E-02,3.07E-02,2.25E-02,2.44E-02,0.00E+00,4.24E-02,4.88E-02,6.43E-02,2.13E-02,4.50E-02,1.14E-02,3.63E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
1832,Pb,Ta,O2N,PbTaO2N,4.129,2.1,2,0.2,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
410,Al,Ca,O2N,AlCaO2N,4.114,1.2,1,1.62,2.15E-02,3.65E-02,1.32E-02,8.90E-03,1.81E-02,1.50E-02,4.62E-02,3.07E-02,2.91E-02,4.01E-02,6.84E-02,2.32E-02,3.63E-02,3.36E-02,3.90E-02,5.15E-02,1.73E-02,6.66E-03,1.38E-02,7.14E-02,-6.16E-02,4.30E-03,3.18E-02,4.75E-02,3.55E-02,7.75E-02,1.32E-02,2.20E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
1036,Bi,Sn,O2N,BiSnO2N,4.193,2.3,1.6,0.56,4.10E-02,2.45E-02,4.76E-02,6.90E-02,3.85E-02,3.66E-02,5.45E-02,3.74E-02,1.69E-02,5.43E-03,2.27E-03,2.39E-02,4.55E-02,5.60E-02,3.90E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
9934,Sr,Si,O2S,SrSiO2S,4.214,1.7,1.2,0.78,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
15963,In,Ta,O3,InTaO3,4.125,1,0.9,-0.16,3.19E-02,3.13E-02,3.57E-02,3.79E-02,2.84E-02,9.65E-03,4.75E-02,2.97E-02,4.04E-02,1.04E-02,2.35E-02,7.07E-03,4.01E-02,3.36E-02,3.90E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
15714,Ge,Zr,O3,GeZrO3,4.17,4.4,3.7,0.28,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
13844,Li,Nb,O3,LiNbO3,4.036,4.4,3.7,-0.06,3.03E-02,2.15E-02,2.59E-03,2.29E-03,2.35E-02,1.99E-02,6.33E-04,2.76E-02,5.79E-02,1.59E-01,2.44E-02,6.51E-03,2.21E-02,1.12E-02,1.30E-02,3.30E-02,4.93E-02,3.68E-02,3.20E-02,2.93E-02,3.79E-02,2.89E-02,3.58E-02,1.55E-02,1.46E-02,2.08E-02,4.17E-02,3.52E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
6370,Zr,Ge,ON2,ZrGeON2,3.837,2.4,1.9,0.72,3.35E-02,6.23E-02,3.18E-02,3.01E-02,2.53E-02,1.66E-02,2.79E-02,3.25E-02,7.17E-03,1.24E-02,6.55E-03,4.55E-02,3.00E-02,4.48E-02,5.20E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
1016,Sc,Hf,O2N,ScHfO2N,4.144,2.8,2.2,0.44,2.99E-02,4.14E-02,1.46E-02,1.48E-02,2.71E-02,6.02E-03,6.97E-03,3.35E-02,1.26E-02,2.53E-02,4.56E-03,3.49E-02,3.07E-02,3.36E-02,3.90E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
5144,Mg,Ti,OFN,MgTiOFN,3.996,2.5,1.7,0.68,2.87E-02,1.84E-02,8.50E-03,8.02E-03,2.55E-02,-7.65E-02,4.31E-02,3.92E-02,3.12E-02,4.54E-02,4.50E-02,1.94E-02,2.95E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8875,Y,In,O2S,YInO2S,4.434,2.6,2.2,0.82,4.06E-02,4.81E-02,2.18E-02,2.93E-02,3.59E-02,0.00E+00,7.60E-03,3.27E-02,1.42E-02,1.34E-02,4.96E-03,3.72E-02,2.75E-02,3.36E-02,3.90E-02,4.12E-02,2.31E-02,3.14E-02,3.96E-02,4.22E-02,1.15E-02,4.61E-02,3.01E-02,6.84E-02,1.28E-02,3.16E-02,5.05E-03,3.92E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
14799,Mg,Si,O3,MgSiO3,3.549,7.9,6.9,0.28,2.87E-02,1.84E-02,8.50E-03,8.02E-03,2.55E-02,-7.65E-02,4.31E-02,3.92E-02,3.12E-02,4.54E-02,4.50E-02,1.94E-02,2.95E-02,2.24E-02,2.60E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
5542,Ga,Na,ON2,GaNaON2,4.022,0.8,0.7,2,2.47E-02,3.30E-02,2.89E-02,2.30E-02,2.14E-02,9.65E-03,4.69E-02,3.08E-02,2.48E-02,1.65E-02,1.17E-02,1.21E-02,4.08E-02,3.36E-02,3.90E-02,5.26E-02,1.14E-02,4.17E-03,7.93E-03,6.43E-02,2.08E-02,1.23E-03,2.67E-02,1.51E-01,6.76E-02,5.47E-02,4.03E-03,2.05E-02,9.26E-03,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
3401,Bi,In,OFN,BiInOFN,4.325,0.9,0.4,0.74,4.10E-02,2.45E-02,4.76E-02,6.90E-02,3.85E-02,3.66E-02,5.45E-02,3.74E-02,1.69E-02,5.43E-03,2.27E-03,2.39E-02,4.55E-02,5.60E-02,3.90E-02,4.12E-02,2.31E-02,3.14E-02,3.96E-02,4.22E-02,1.15E-02,4.61E-02,3.01E-02,6.84E-02,1.28E-02,3.16E-02,5.05E-03,3.92E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
14599,Na,V,O3,NaVO3,3.832,1.7,1,0.1,4.06E-02,1.54E-02,4.74E-03,7.59E-03,4.33E-02,1.75E-02,1.27E-03,2.63E-02,8.94E-02,5.47E-02,4.07E-02,5.64E-03,2.10E-02,1.12E-02,1.30E-02,2.78E-02,3.59E-02,2.63E-02,1.76E-02,2.23E-02,1.98E-02,2.83E-02,3.50E-02,1.79E-02,2.69E-02,1.19E-02,3.53E-02,3.59E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
10190,Mg,Mg,O2S,MgMgO2S,4.133,1.8,1.3,0.82,2.87E-02,1.84E-02,8.50E-03,8.02E-03,2.55E-02,-7.65E-02,4.31E-02,3.92E-02,3.12E-02,4.54E-02,4.50E-02,1.94E-02,2.95E-02,2.24E-02,2.60E-02,3.71E-02,1.36E-02,7.48E-03,8.38E-03,3.79E-02,-9.09E-02,4.18E-02,3.98E-02,5.28E-02,5.60E-02,6.05E-02,1.39E-02,2.88E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
1979,Sb,Zr,O2N,SbZrO2N,4.211,1.3,0.8,0.54,3.03E-02,2.48E-02,3.27E-02,4.02E-02,3.29E-02,3.36E-02,5.38E-02,4.43E-02,1.38E-02,9.21E-03,7.01E-03,4.30E-02,4.62E-02,5.60E-02,3.90E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
15314,Sn,Te,O3,SnTeO3,4.331,2.5,2.3,0.66,2.83E-02,3.83E-02,3.57E-02,3.92E-02,2.94E-02,4.03E-02,5.07E-02,3.77E-02,2.77E-02,1.01E-02,1.92E-02,1.56E-02,4.42E-02,4.48E-02,5.20E-02,5.00E-02,1.24E-02,2.68E-02,4.40E-02,5.49E-02,7.51E-02,5.53E-02,4.68E-02,4.00E-02,1.11E-02,9.11E-04,2.71E-02,4.62E-02,5.55E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
10331,Zn,Zr,O2S,ZnZrO2S,4.557,1.9,1.4,0.68,2.95E-02,1.57E-02,3.48E-02,2.16E-02,1.65E-02,0.00E+00,4.37E-02,4.82E-02,3.80E-02,1.73E-02,3.35E-02,1.60E-02,3.72E-02,2.24E-02,2.60E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
8193,Pt,Sn,O2S,PtSnO2S,4.466,0.5,0.2,0.94,2.51E-02,5.46E-02,1.05E-01,6.44E-02,1.65E-02,6.83E-02,3.99E-02,4.61E-02,1.11E-02,5.79E-03,2.07E-02,4.26E-02,5.14E-02,4.48E-02,5.20E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
8240,La,Sc,O2S,LaScO2S,4.467,4,3.4,0.46,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,3.86E-02,3.05E-02,1.29E-02,1.55E-02,4.03E-02,7.15E-03,6.76E-03,3.40E-02,2.13E-02,3.12E-02,6.12E-03,2.50E-02,2.99E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
10032,Ba,Ti,O2S,BaTiO2S,4.477,2.6,2.2,0.28,5.66E-02,2.77E-02,1.75E-02,4.53E-02,6.85E-02,-1.73E-02,5.70E-03,2.67E-02,2.59E-02,9.08E-03,5.31E-03,1.74E-02,2.01E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
8789,B,B,O2S,BBO2S,3.713,0.2,0.2,1.74,9.16E-03,5.69E-02,1.14E-02,3.57E-03,8.39E-03,8.98E-03,4.56E-02,2.72E-02,5.92E-03,4.57E-02,7.79E-03,4.90E-02,4.60E-02,3.36E-02,3.90E-02,1.19E-02,4.20E-02,1.01E-02,3.73E-03,1.25E-02,1.07E-02,4.43E-02,2.75E-02,1.00E-02,5.64E-02,1.05E-02,3.50E-02,4.49E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
